PhiladelphiaFreedom,0.4772727272727273,0.0,0.0,0.09090909090909091,0.0,0.25,0.0,0.0,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.0
Iwouldn'tHaveMisseditForTheWorld,0.0,0.0,0.21052631578947367,0.0,0.0,0.5263157894736842,0.0,0.0,0.0,0.2631578947368421,0.0,0.0
GoldenEarring,0.6060606060606061,0.0,0.0,0.0,0.0,0.12121212121212122,0.0,0.15151515151515152,0.0,0.0,0.12121212121212122,0.0
IWantYou,0.6666666666666666,0.0,0.0,0.14814814814814814,0.0,0.0,0.0,0.18518518518518517,0.0,0.0,0.0,0.0
ShapeOfThingsToCome,0.0,0.0,0.0,0.35,0.0,0.25,0.0,0.15,0.2,0.0,0.05,0.0
TumblingDice,0.6111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.3888888888888889,0.0,0.0,0.0,0.0
HelloDolly,0.42105263157894735,0.0,0.0,0.0,0.15789473684210525,0.0,0.10526315789473684,0.21052631578947367,0.0,0.10526315789473684,0.0,0.0
"IRise,IFall",0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.42857142857142855,0.0,0.5,0.0,0.0
WalkRightIn,0.6129032258064516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.0,0.0
BabyComeBack,0,0,0,0,0,0,0,0,0,0,0,0
Ifyoulovesomebodysetthemfree,0.30666666666666664,0.0,0.0,0.05333333333333334,0.0,0.56,0.0,0.0,0.0,0.08,0.0,0.0
War,0.44,0.0,0.0,0.28,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0
EverlastingLove,0.0,0.0,0.4117647058823529,0.0,0.0,0.0,0.0,0.5882352941176471,0.0,0.0,0.0,0.0
Carrie-Anne,0.32142857142857145,0.0,0.0,0.0,0.0,0.32142857142857145,0.0,0.35714285714285715,0.0,0.0,0.0,0.0
LastDance,0.0,0.0,0.0,0.0,0.0,0.7058823529411765,0.0,0.29411764705882354,0.0,0.0,0.0,0.0
DoubleShot(OfMyBaby'sLove),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
JustLikeJesseJames,0.0,0.0,0.06896551724137931,0.0,0.0,0.5172413793103449,0.0,0.3103448275862069,0.0,0.10344827586206896,0.0,0.0
"(You'reSoSquare)Baby,IDon'tCare",0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.06060606060606061,0.21212121212121213,0.0,0.0,0.0,0.0
InMyRoom,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.1,0.0
IfICouldReachYou,0.35714285714285715,0.0,0.17857142857142858,0.0,0.14285714285714285,0.21428571428571427,0.0,0.0,0.0,0.10714285714285714,0.0,0.0
ICan'tStandTheRain,0.5,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0
TheWaysOfAWomanInLove,0.19047619047619047,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.47619047619047616,0.0,0.0,0.0,0.0
AndSheWas,0.2,0.13333333333333333,0.0,0.0,0.0,0.24444444444444444,0.0,0.044444444444444446,0.13333333333333333,0.0,0.24444444444444444,0.0
SeeSeeRider,0.5714285714285714,0.0,0.0,0.0,0.0,0.25,0.0,0.17857142857142858,0.0,0.0,0.0,0.0
OldTimeRock&Roll,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0
TheJoker,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
GotItMade,0.24489795918367346,0.0,0.0,0.0,0.0,0.0,0.0,0.7551020408163265,0.0,0.0,0.0,0.0
It'sRainingMen,0.38461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.038461538461538464,0.4230769230769231,0.0
HeyStoopid,0.14634146341463414,0.0,0.0,0.0975609756097561,0.024390243902439025,0.14634146341463414,0.0,0.0975609756097561,0.1951219512195122,0.024390243902439025,0.1951219512195122,0.0
JustLikeHeaven,0.0,0.0,0.4745762711864407,0.0,0.0,0.4915254237288136,0.0,0.0,0.0,0.0,0.03389830508474576,0.0
GirlImGonnaMissYou,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0
TwistingtheNightAway,0.48,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.04,0.0,0.0
EightDaysAWeek,0.043478260869565216,0.0,0.6956521739130435,0.0,0.0,0.17391304347826086,0.0,0.08695652173913043,0.0,0.0,0.0,0.0
BabyCanIHoldYou,0.0,0.0,0.5833333333333334,0.0,0.0,0.3333333333333333,0.0,0.08333333333333333,0.0,0.0,0.0,0.0
DooDooDooDooDoo,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NoCharge,0.15789473684210525,0.0,0.0,0.0,0.0,0.3157894736842105,0.0,0.5263157894736842,0.0,0.0,0.0,0.0
LifeIsACarnival,0.5357142857142857,0.0,0.0,0.0,0.0,0.39285714285714285,0.0,0.0,0.0,0.0,0.07142857142857142,0.0
LoveTrain,0.0,0.0,0.5833333333333334,0.16666666666666666,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0
Jessie'sGirl,0,0,0,0,0,0,0,0,0,0,0,0
Drivin'Wheel,0.3333333333333333,0.0,0.0,0.0,0.0,0.5757575757575758,0.0,0.09090909090909091,0.0,0.0,0.0,0.0
Elvira,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0
She'sAWoman,0.13333333333333333,0.0,0.0,0.0,0.0,0.7,0.0,0.13333333333333333,0.0,0.03333333333333333,0.0,0.0
MyThang,0.6444444444444445,0.0,0.0,0.022222222222222223,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
ComeMonday,0.26666666666666666,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.06666666666666667,0.0,0.0,0.0,0.0
TreatHerRight,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
OneLessBellToAnswer,0.7647058823529411,0.0,0.0,0.058823529411764705,0.0,0.058823529411764705,0.0,0.058823529411764705,0.0,0.0,0.058823529411764705,0.0
AmericanStorm,0.2222222222222222,0.0,0.0,0.027777777777777776,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0
CryLikeABaby,0.8235294117647058,0.0,0.058823529411764705,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.058823529411764705,0.0,0.0
WeAreTheChampions,0,0,0,0,0,0,0,0,0,0,0,0
PeopleGetReady,0,0,0,0,0,0,0,0,0,0,0,0
EchoesOfLove,0.5625,0.0,0.0625,0.0,0.0625,0.0,0.0,0.0,0.0,0.3125,0.0,0.0
WithALittleHelpFromMyFriends,0.1875,0.0,0.5625,0.0,0.0,0.125,0.0,0.0625,0.0,0.0,0.0625,0.0
That'stheWayIFeelAboutCha,0.3888888888888889,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.2777777777777778,0.0,0.1111111111111111,0.0,0.0
TooManyRivers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5294117647058824,0.0,0.47058823529411764,0.0,0.0
IndianaWantsMe,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
AHazyShadeOfWinter,0.23529411764705882,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.17647058823529413,0.0,0.5294117647058824,0.0
He'sSoFine,0.29411764705882354,0.0,0.0,0.0,0.0,0.11764705882352941,0.0,0.47058823529411764,0.0,0.11764705882352941,0.0,0.0
LongDarkRoad,0.1875,0.0,0.0,0.0,0.0,0.5625,0.0,0.25,0.0,0.0,0.0,0.0
HeyBaby,0.0,0.0,0.40625,0.0,0.0,0.0625,0.0,0.46875,0.0,0.0625,0.0,0.0
TheMillionaire,0,0,0,0,0,0,0,0,0,0,0,0
SmokingGun,0.8809523809523809,0.0,0.0,0.0,0.0,0.11904761904761904,0.0,0.0,0.0,0.0,0.0,0.0
Fever,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DoYouWantToKnowASecret,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.5,0.0,0.07142857142857142,0.0,0.0
BabyI'mBurnin',0.34210526315789475,0.21052631578947367,0.0,0.0,0.0,0.23684210526315788,0.0,0.0,0.21052631578947367,0.0,0.0,0.0
LittleTooLate,0.4489795918367347,0.0,0.0,0.0,0.0,0.20408163265306123,0.0,0.1836734693877551,0.0,0.08163265306122448,0.0,0.0
BackHomeAgain,0.2647058823529412,0.0,0.0,0.0,0.0,0.029411764705882353,0.0,0.7058823529411765,0.0,0.0,0.0,0.0
He'sARebel,0.15789473684210525,0.0,0.0,0.0,0.10526315789473684,0.15789473684210525,0.0,0.05263157894736842,0.0,0.5263157894736842,0.0,0.0
BornToBeAlive,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DevilWoman,0.5172413793103449,0.0,0.0,0.0,0.0,0.3448275862068966,0.0,0.0,0.0,0.0,0.13793103448275862,0.0
QuarterToThree,0.375,0.0,0.0,0.0,0.0,0.5416666666666666,0.0,0.0,0.0,0.0,0.0,0.0
CaughtUpInTheRapture,0.0,0.0,0.14634146341463414,0.12195121951219512,0.0975609756097561,0.0,0.0,0.12195121951219512,0.0,0.5121951219512195,0.0,0.0
LittleBitO'Soul,0.4473684210526316,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
ThisSong,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OnBroadway,0.65,0.15,0.0,0.0,0.0,0.15,0.05,0.0,0.0,0.0,0.0,0.0
Surfin'Safari,0.26666666666666666,0.0,0.0,0.0,0.0,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
MightyGoodLovin',0.3157894736842105,0.0,0.0,0.0,0.0,0.6842105263157895,0.0,0.0,0.0,0.0,0.0,0.0
BreakItToMeGently,0.0,0.0,0.21052631578947367,0.0,0.21052631578947367,0.42105263157894735,0.0,0.05263157894736842,0.0,0.05263157894736842,0.0,0.0
EvenNow,0.43902439024390244,0.0,0.0,0.0,0.0,0.5609756097560976,0.0,0.0,0.0,0.0,0.0,0.0
ICan'tStandIt,0.0,0.0,0.0,0.40384615384615385,0.0,0.40384615384615385,0.0,0.19230769230769232,0.0,0.0,0.0,0.0
AnotherBrickInTheWall(PartII),0.7391304347826086,0.0,0.0,0.0,0.0,0.17391304347826086,0.0,0.0,0.0,0.0,0.0,0.0
HocusPocus,0.4444444444444444,0.044444444444444446,0.0,0.08888888888888889,0.0,0.08888888888888889,0.0,0.0,0.13333333333333333,0.0,0.044444444444444446,0.0
LovingHerWasEasier,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.0,0.1111111111111111,0.0,0.0,0.0,0.0
TellMeWhatYouWantMeToDo,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.045454545454545456,0.0,0.8636363636363636,0.0,0.0
ISawHerStandingThere,0.6071428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.25,0.0,0.0,0.0,0.0
Gloria,0.3235294117647059,0.0,0.058823529411764705,0.0,0.0,0.029411764705882353,0.0,0.5882352941176471,0.0,0.0,0.0,0.0
IfIWereACarpenter,0.125,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.625,0.0
Ifyouneedme,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
It'sOnlyRockandRoll(ButILikeIt),0.1111111111111111,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.2222222222222222,0.0,0.0,0.0,0.0
RedRedWine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IsThereSomethingIShouldKnow,0.48484848484848486,0.0,0.0,0.12121212121212122,0.0,0.0,0.0,0.0,0.0,0.0,0.3939393939393939,0.0
Ain'tNoSunshine,0.5,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0
HowBlueCanYouGet,0.2,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0
JustCan'tWait,0.2878787878787879,0.0,0.0,0.0,0.07575757575757576,0.015151515151515152,0.0,0.6212121212121212,0.0,0.0,0.0,0.0
CouldIHaveThisDance,0.6071428571428571,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.32142857142857145,0.0,0.03571428571428571,0.0,0.0
There'sNoOther(LikeMyBaby),0.0,0.0,0.0,0.0,0.0,0.47058823529411764,0.0,0.47058823529411764,0.0,0.058823529411764705,0.0,0.0
ParadisebytheDashboardLight,0.3333333333333333,0.0,0.21428571428571427,0.0,0.0,0.023809523809523808,0.0,0.3333333333333333,0.0,0.0,0.09523809523809523,0.0
KissOnMyList,0,0,0,0,0,0,0,0,0,0,0,0
ChainedAndBound,0,0,0,0,0,0,0,0,0,0,0,0
HereIGoAgain,0.0,0.0,0.08823529411764706,0.0,0.0,0.3235294117647059,0.0,0.5882352941176471,0.0,0.0,0.0,0.0
WildHorses,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ko-KoJoe,0.7,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0
HappyMan,0.20689655172413793,0.0,0.10344827586206896,0.0,0.0,0.3793103448275862,0.0,0.20689655172413793,0.0,0.10344827586206896,0.0,0.0
RhinestoneCowboy,0.38461538461538464,0.0,0.0,0.0,0.0,0.34615384615384615,0.07692307692307693,0.19230769230769232,0.0,0.0,0.0,0.0
GuitarMan,0.5116279069767442,0.0,0.023255813953488372,0.0,0.0,0.3488372093023256,0.0,0.11627906976744186,0.0,0.0,0.0,0.0
TheRose,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.6,0.0,0.3,0.0,0.0
BluebirdsOverTheMountain,0.7333333333333333,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.13333333333333333,0.0,0.0,0.0,0.0
NickofTime,0.43333333333333335,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.26666666666666666,0.0,0.2,0.0,0.0
YearsFromNow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
MyWay,0.2777777777777778,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.3888888888888889,0.0,0.0,0.0,0.0
RollOnDownTheHighway,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandy,0.0,0.0,0.0,0.0,0.0,0.45454545454545453,0.0,0.15151515151515152,0.0,0.36363636363636365,0.030303030303030304,0.0
Reelin'&Rockin',0.35294117647058826,0.0,0.0,0.0,0.0,0.3235294117647059,0.0,0.3235294117647059,0.0,0.0,0.0,0.0
DeeperShadeOfSoul,0.0,0.0,0.0,0.044444444444444446,0.0,0.3111111111111111,0.0,0.6222222222222222,0.0,0.0,0.0,0.0
HotInTheCity,0.4358974358974359,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.28205128205128205,0.0,0.2564102564102564,0.0,0.0
BehindClosedDoors,0.4,0.0,0.3,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0
GirlYouKnowItsTrue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20689655172413793,0.0,0.7586206896551724,0.0
Maniac,0.15,0.0,0.1,0.0,0.0,0.075,0.0,0.0,0.075,0.0,0.55,0.0
ADreamGoesOnForever,0.0,0.0,0.058823529411764705,0.0,0.5882352941176471,0.35294117647058826,0.0,0.0,0.0,0.0,0.0,0.0
BuyForMeTheRain,0.047619047619047616,0.0,0.0,0.0,0.0,0.23809523809523808,0.0,0.23809523809523808,0.0,0.0,0.47619047619047616,0.0
MyWishCameTrue,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.1875,0.0,0.0,0.0,0.0625
AskMe,0.0,0.0,0.1875,0.0,0.125,0.0,0.0,0.1875,0.0,0.25,0.25,0.0
ShadowDancing,0.7,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0
GetUp(IFeelLikeBeingLikeA)SexMachine(Part1),0,0,0,0,0,0,0,0,0,0,0,0
Lambada,0.3684210526315789,0.0,0.0,0.0,0.0,0.3157894736842105,0.0,0.0,0.0,0.0,0.3157894736842105,0.0
IWantYouBack,0,0,0,0,0,0,0,0,0,0,0,0
Carrie,0.6129032258064516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.0,0.3225806451612903,0.0
ThisLittleGirl,0.0,0.0,0.05,0.0,0.0,0.5,0.0,0.2,0.0,0.1,0.15,0.0
TimeIsOnMySide,0,0,0,0,0,0,0,0,0,0,0,0
LosingYou,0.16666666666666666,0.0,0.3333333333333333,0.08333333333333333,0.0,0.16666666666666666,0.0,0.0,0.0,0.25,0.0,0.0
TheLook,0.21428571428571427,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
TownWithout,0,0,0,0,0,0,0,0,0,0,0,0
BongoStomp,0.5,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.07142857142857142,0.0,0.0,0.0,0.0
RockThisTown,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,0.0,0.0
"HaveYouSeenYourMother,Baby,StandingInTheShadow?",0.48,0.0,0.0,0.0,0.16,0.16,0.0,0.2,0.0,0.0,0.0,0.0
Ramblin'Rose,0.0,0.0,0.26666666666666666,0.0,0.0,0.26666666666666666,0.0,0.4666666666666667,0.0,0.0,0.0,0.0
LivingDoll,0.5714285714285714,0.0,0.0,0.0,0.0,0.19047619047619047,0.0,0.19047619047619047,0.0,0.0,0.0,0.0
PeopleGotToBeFree,0.3870967741935484,0.0,0.0,0.03225806451612903,0.0,0.0,0.0,0.5806451612903226,0.0,0.0,0.0,0.0
BabyDon'tChangeYourMind,0.0,0.0,0.17647058823529413,0.0,0.058823529411764705,0.5294117647058824,0.0,0.23529411764705882,0.0,0.0,0.0,0.0
BabyDon'tGo,0.5,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
WhenIt'sLove,0.0,0.0,0.0,0.0,0.0,0.2926829268292683,0.0,0.6585365853658537,0.0,0.0,0.04878048780487805,0.0
MaybeI'mAmazed,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0
Jamie,0.0,0.0,0.07692307692307693,0.0,0.0,0.5384615384615384,0.0,0.38461538461538464,0.0,0.0,0.0,0.0
FireAndIce,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.8947368421052632,0.0,0.0,0.0
ThereButForFortune,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.0
PinballWizard,0.2222222222222222,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,0.1111111111111111,0.3333333333333333,0.0,0.0
TalkBackTremblingLips,0.0,0.0,0.1111111111111111,0.0,0.0,0.6666666666666666,0.0,0.2222222222222222,0.0,0.0,0.0,0.0
GoodVibrations,0,0,0,0,0,0,0,0,0,0,0,0
TrampledUnderFoot,0.8947368421052632,0.0,0.0,0.0,0.0,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0
"Ob-La-Di,Ob-La-Da",0,0,0,0,0,0,0,0,0,0,0,0
WhoWearsTheseShoes,0.2558139534883721,0.0,0.0,0.13953488372093023,0.0,0.06976744186046512,0.0,0.0,0.4883720930232558,0.0,0.046511627906976744,0.0
EverybodyLovesSomebody,0.10526315789473684,0.0,0.2631578947368421,0.0,0.0,0.21052631578947367,0.0,0.0,0.0,0.42105263157894735,0.0,0.0
LivingInThePast,0.36,0.0,0.04,0.04,0.0,0.16,0.0,0.12,0.0,0.0,0.28,0.0
(Iwas)BornToCry,0.6875,0.0,0.0,0.0,0.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.0
HurtsToBeInLove,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.6,0.0
HereComeThoseTearsAgain,0.3103448275862069,0.0,0.0,0.0,0.0,0.0,0.0,0.5172413793103449,0.0,0.1724137931034483,0.0,0.0
StandByMe,0.5217391304347826,0.0,0.0,0.0,0.0,0.0,0.0,0.4782608695652174,0.0,0.0,0.0,0.0
BeMyGuest,0.19047619047619047,0.0,0.0,0.0,0.0,0.8095238095238095,0.0,0.0,0.0,0.0,0.0,0.0
RunaroundSue,0.4166666666666667,0.0,0.0,0.0,0.0,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.0
IWantYouToWantMe,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IPutASpellOnYou,0.29411764705882354,0.0,0.0,0.0,0.0,0.47058823529411764,0.0,0.23529411764705882,0.0,0.0,0.0,0.0
IReallyDon'tWantToKnow,0.11764705882352941,0.0,0.11764705882352941,0.0,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.23529411764705882,0.0,0.0,0.0,0.0
YourLoveHasLiftedMeHigher,0.27586206896551724,0.13793103448275862,0.3448275862068966,0.13793103448275862,0.10344827586206896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TheGoonies`RGoodEnough,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.0,0.1875,0.0,0.0
TheOtherGuy,0.13636363636363635,0.0,0.045454545454545456,0.0,0.0,0.6818181818181818,0.0,0.0,0.0,0.13636363636363635,0.0,0.0
ItAmazesMe,0.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.45454545454545453,0.0,0.0,0.0,0.0
LoveMeDo,0.06666666666666667,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.26666666666666666,0.0,0.0,0.0,0.0
MyLove,0.21428571428571427,0.0,0.2857142857142857,0.0,0.21428571428571427,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0
SomeLikeItHot,0.3469387755102041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24489795918367346,0.0,0.40816326530612246,0.0
WillYouLoveMeTomorrow,0.391304347826087,0.0,0.043478260869565216,0.0,0.17391304347826086,0.13043478260869565,0.0,0.2608695652173913,0.0,0.0,0.0,0.0
IWantToTakeYouHigher,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AsUsual,0.4,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.4666666666666667,0.0,0.0,0.0,0.0
Fernando,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Suite:JudyBlueEyes,0.5573770491803278,0.0,0.13114754098360656,0.0,0.0,0.03278688524590164,0.0,0.11475409836065574,0.0,0.0,0.16393442622950818,0.0
StandingInTheShadowsOfLove,0.5263157894736842,0.0,0.0,0.3157894736842105,0.0,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0
HotFunInTheSummertime,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
HotChildintheCity,0.0,0.0,0.038461538461538464,0.0,0.0,0.6923076923076923,0.0,0.2692307692307692,0.0,0.0,0.0,0.0
There'llNeverBe,0.0,0.0,0.0,0.0,0.14285714285714285,0.42857142857142855,0.0,0.0,0.0,0.42857142857142855,0.0,0.0
OnTheRoadAgain,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Think,0.5384615384615384,0.0,0.0,0.0,0.0,0.23076923076923078,0.0,0.23076923076923078,0.0,0.0,0.0,0.0
HelloStranger,0.7058823529411765,0.0,0.0,0.0,0.29411764705882354,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EverybodyLovesMebutYou,0.0,0.0,0.0,0.0,0.23076923076923078,0.0,0.0,0.6153846153846154,0.0,0.0,0.15384615384615385,0.0
WhereTheStreetsHaveNoNames,0.45161290322580644,0.0,0.0,0.0,0.0,0.12903225806451613,0.0,0.0,0.03225806451612903,0.16129032258064516,0.22580645161290322,0.0
BestThingThatEverHappenedToMe,0.16,0.0,0.16,0.0,0.04,0.0,0.0,0.24,0.0,0.32,0.0,0.04
WeTwo,0.0625,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.1875,0.0
TheBestDiscoInTown,0.25,0.0,0.07142857142857142,0.0,0.03571428571428571,0.39285714285714285,0.0,0.03571428571428571,0.0,0.10714285714285714,0.03571428571428571,0.07142857142857142
SidewalkSurfin',0.12903225806451613,0.0,0.0,0.0,0.0,0.41935483870967744,0.0,0.41935483870967744,0.0,0.0,0.0,0.0
GordonLightfoot,0.6190476190476191,0.0,0.0,0.0,0.0,0.38095238095238093,0.0,0.0,0.0,0.0,0.0,0.0
EyeInTheSky,0.21052631578947367,0.0,0.0,0.3157894736842105,0.0,0.0,0.0,0.0,0.15789473684210525,0.0,0.3157894736842105,0.0
LastChild,0.8125,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0625,0.0
ThePower,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.0,0.0,0.0,0.0
CrystalBluePersuasion,0.0,0.0,0.8695652173913043,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.08695652173913043,0.0
Breezin',0.41509433962264153,0.0,0.07547169811320754,0.018867924528301886,0.0,0.0,0.0,0.49056603773584906,0.0,0.0,0.0,0.0
Boulevard,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0
ForTheGoodTimes,0.21052631578947367,0.0,0.3157894736842105,0.0,0.0,0.0,0.0,0.47368421052631576,0.0,0.0,0.0,0.0
TornBetweenTwoLovers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
NeverKnewLoveLikeThisBefore,0.0,0.0,0.15151515151515152,0.0,0.2727272727272727,0.30303030303030304,0.0,0.0,0.0,0.2727272727272727,0.0,0.0
RunningOnEmpty,0.36363636363636365,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.45454545454545453,0.0,0.0,0.0,0.0
Don'tstandsoclosetome,0.5675675675675675,0.0,0.0,0.0,0.0,0.0,0.21621621621621623,0.0,0.0,0.0,0.0,0.21621621621621623
HookedOnAFeeling,0.3333333333333333,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.5238095238095238,0.0,0.0,0.0,0.0
JustTheWayYouAre,0.1702127659574468,0.0,0.0851063829787234,0.0,0.0,0.46808510638297873,0.0,0.0425531914893617,0.0,0.19148936170212766,0.0425531914893617,0.0
MakeALittleMagic,0.04081632653061224,0.0,0.0,0.0,0.0,0.46938775510204084,0.0,0.4489795918367347,0.0,0.04081632653061224,0.0,0.0
I'llTakeYouThere,0.02631578947368421,0.0,0.0,0.0,0.0,0.5,0.0,0.47368421052631576,0.0,0.0,0.0,0.0
BlackCars,0.0,0.0,0.0,0.05405405405405406,0.0,0.7837837837837838,0.0,0.0,0.0,0.0,0.16216216216216217,0.0
"Tonight,Tonight,Tonight",0.36,0.0,0.0,0.04,0.0,0.22,0.0,0.0,0.26,0.0,0.1,0.0
WhereOrWhen,0.3,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.0
ThemeFromTheDukesOfHazzard,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.631578947368421,0.0,0.0,0.0,0.0
